village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
20948,Ghansot(135),161,314,31.0480137,76.725113
20949,Chuhuwal (136),161,209,31.0429172,76.7255554
20953,Dattowal  (137),161,369,31.0410385,76.7212448
20954,Radyali   (138),161,129,31.0373745,76.7136459
20955,Ranguwal (127),161,184,31.0293674,76.6871568
20956,Musewal   (126),161,144,31.0287017,76.703018
20959,Maganpura  (120),161,114,31.0148124,76.6531371
20960,Bir Palasi  (101),161,179,31.0229969,76.6453932
20963,Barsen  (111),161,107,31.0207004,76.6479492
20972,Majholi (119),161,125,23.5013796,79.9248669
20975,Nanowal (151),161,263,30.8575175,76.3072805
20979,Gaguwal (122),161,220,31.0263385,76.7056046
20981,Rakh Ram Singh (141),161,124,31.022438,76.7221603
20984,Karpalpur (143),161,130,31.0159454,76.707054
20987,Dadhi Bhola  (146),161,239,31.0219997,76.7184153
20988,Dadhi Kanian (147),161,110,31.0088424,76.7279358
20989,Khera Nihla (150) ,161,408,31.0022983,76.7206803
20990,Chak  (152),161,214,31.1525554,76.6388548
20991,Khera Uperla   (149),161,168,31.0029831,76.730545
21061,Raipur Jakhauli  (168),162,118,31.0092048,76.7696151
21065,Lodi Majra  (173),162,139,30.9966583,76.8174058
21069,Nand Pur (170),162,107,30.9962654,76.8060835
21072,Theda  (165),162,129,30.9813956,76.7651749
21073,Rautan Wala (166),162,103,30.9908943,76.7720411
21077,Dhana(159),162,172,20.593684,78.96288
21080,Beli Khol (162),162,149,30.9739246,76.7442625
21081,Manpura (164),162,470,30.9889659,76.7453918
21082,Kishan Pura  (163),162,387,30.9677696,76.7619856
21088,Guru Majra (182),162,182,30.9663543,76.783325
21089,Harraipur (183),162,192,30.9578933,76.7552641
21090,Malku Majra (184),162,138,30.9523105,76.7635804
21092,Bhud (188),162,264,30.9525642,76.785057
21093,Malpur (189),162,142,23.3611681,73.4658986
21097,Kalianpur (201),162,156,26.5123388,80.2329
21104,Sandholi (199),162,107,30.9272918,76.7949065
21105,Chak (196),162,182,31.238171,76.488118
21106,Karuwana (197),162,166,30.9492454,76.8013153
21109,Makhnu Majra  (190),162,277,30.9564876,76.79422
21110,Thana (192),162,575,19.2183307,72.9780897
21113,Dharampur (193),162,280,30.8994362,77.0190228
21114,Gularwala (194),162,313,30.9362868,76.8252182
21135,Jhar Majri (215),162,262,30.9223957,76.8429334
21136,Kunjahal (216),162,304,30.9214553,76.8579865
21211,Balyana (202),162,127,30.9142265,76.8534163
21212,Buranwala (201),162,122,30.9054126,76.8393629
21213,Bather (200),162,364,20.593684,78.96288
21214,Barotiwala (196),162,418,30.9225523,76.8317325
21215,Sainsiwala (191),162,117,30.8947241,76.8501154
21218,Tipra (195),162,200,30.8241166,76.944141
21221,Kalhariwala (193),162,185,30.9042328,76.8655726
21222,Mandhala (190),162,252,30.8987886,76.8681031
21228,Kalu Jhanda (186),162,106,30.8831438,76.8755136
21234,Haripur Sandoli (206),162,340,30.9293211,76.7949614
21235,Bhatauli Kalan (214),162,120,30.9576167,76.8476944
21260,Gharsi Brahmana  (364),163,118,31.0299851,76.9094393
21274,Chandi (375),163,107,20.593684,78.96288
21352,Patta (252),163,110,30.9498786,76.9279784
21397,Rampur (380),163,110,28.7893041,79.0249516
21428,Arla  (466),163,147,20.593684,78.96288
21431,Krishan Garh  (463),163,281,30.9634533,76.9862138
21455,Bhaogri (504),163,116,30.9362831,76.9419021
21518,Kasauli Gaon (99),164,488,30.90129,76.9648753
21532,Mahal Tiro (959),164,208,30.8748683,76.9396744
21538,Mohal Ambota (952),164,603,30.8497486,76.9698104
21540,Upmohal Naryal         ,164,159,30.8466339,76.996544
21542,Taksal (951),164,1011,30.8473753,76.9578248
21543,Dangayar (950),164,323,30.8461914,76.9493257
21548,Kamli Gaon (948),164,200,30.8231391,76.9768599
21549,Mohal Guman (949),164,330,30.8308677,76.9937972
21550,Upmohal Tipra       ,164,130,30.8350353,76.9973677
21551,Datiar Delhi (131),164,172,30.8404102,77.0098953
21564,Gahi (118),164,432,30.8822784,77.0063781
21569,Garkhal (713),164,316,30.9018994,76.9808677
21576,Chamian (4),164,126,30.9202956,76.9899139
21628,Thare Ka Thakurdawara (765),164,123,30.9054375,77.0389329
21629,Dharampur (768),164,368,20.5401399,73.1792125
21630,Dhar Ki Ber (763),164,607,30.9146575,77.0386885
21665,Sanawar (396),164,179,30.901196,76.993976
21666,Sanwara (106),164,108,30.8931111,77.0053459
21668,Siharri Mushlmana (769),164,188,30.8975715,77.0414122
21670,Siharri Chamaran (770),164,189,30.8906898,77.0475312
21697,Koti (128),164,161,17.3857581,78.4795003
21749,Jabal Jamrot (239),165,127,31.0469379,77.0106124
21757,Burawari (267),165,140,31.0344467,76.9807512
21848,Gaddon (24),165,285,30.962181,77.0218657
21876,Shatal (79),165,116,30.8777038,77.7137306
21914,Basal (48),165,871,20.593684,78.96288
21927,Shaprun (653),165,412,30.9154298,77.0899018
21928,Dehun (652),165,179,30.8992671,77.1059494
21931,Anji  (645),165,305,30.8941344,77.109665
21932,Rabaun (644),165,443,30.8952675,77.1150819
21934,Ser (45),165,184,20.593684,78.96288
21940,Kaurun (791),165,123,30.9085578,77.0789948
21954,Barog (801),165,145,30.8883473,77.0765927
21957,Runan Ghoron (800),165,115,30.8773575,77.0665359
21978,Rehon (826),165,101,30.8560599,77.0809251
22074,Balana (621),165,137,30.8873729,77.1336899
22093,Shamti (616),165,160,30.8935908,77.1255644
22094,Damrog (615),165,129,30.8954067,77.1396177
22101,Ber (44),165,295,20.593684,78.96288
22119,Shalogra (5),165,239,30.9330608,77.1283821
22205,Ochh (592),165,103,30.8672408,77.1640549
22212,Naganji (584),165,145,30.8475608,77.181732
22216,Naoni Majhgoan (581),165,165,30.8604145,77.1951063
22218,Bagor (583),165,101,25.3594495,74.3792737
22333,Damehr (70),166,119,31.0048236,77.0805662
22365,Rachhana (92),166,130,31.0015449,77.1174468
22366,Wakna (275),166,261,31.0119152,77.0791856
22377,Silhari (430),166,145,30.9712161,77.1100462
22383,Up Mohal Siri Nagar (441/1),166,559,31.914882,77.1168753
22386,Up Mohal Dolag (441/3),166,226,26.8467088,80.9461592
22408,Bisha (423),166,146,31.0020885,77.136696
22455,Chohra (476),166,106,30.962799,77.1672668
22471,Chail Forest Area (1/24),166,258,30.9564838,77.2198488
22490,Bhuinra (488),166,100,20.593684,78.96288
22500,Rohed (505),166,134,20.593684,78.96288
800122,Arki (NP),158,708,31.1520516,76.9686267
800123,Nalagarh (M Cl),161,2380,31.0445587,76.7047904
800124,Baddi (M Cl + OG),162,8352,30.9578258,76.7913558
800124,Baddi (M Cl),162,7366,30.9578258,76.7913558
800125,Kasauli (CB),164,954,30.8995046,76.9599219
800126,Parwanoo (M Cl),164,2286,30.8371639,76.9614255
800127,Dagshai (CB),165,577,30.8864357,77.0520544
800128,Solan (M Cl),165,9803,30.9044857,77.0967357
800129,Sabathu (CB),165,855,30.9759107,76.9879771
22512,Matal Bakhog (11),167,161,30.9695842,77.4386429
22513,Tali Bhujal (12),167,158,30.958297,77.4386429
22520,Pain Kufar (17),167,102,30.9368445,77.3927304
22526,Deothi Majhgaon (5),167,202,30.9915716,77.3755084
22527,Kuru Lawana (2),167,117,30.9955087,77.358284
22556,Nei Neti (48),167,114,30.9082072,77.2462628
22591,Fatehpur Sadhori (123),167,119,30.8594427,77.2951057
22598,Kothia Jajar (128),167,115,30.8475794,77.2893606
22599,Dharoti (130),167,161,30.8249907,77.2893606
22609,Shaya Chhabron (92),167,109,30.8841743,77.3310067
22619,Reri Gusan (133),167,113,30.801698,77.296542
22632,Bhuira (100),167,133,30.8357592,77.3410569
22640,Rug Bakhota (109),167,100,30.8505938,77.3625903
22642,Chhog Tali (96),167,134,30.857518,77.4185584
22645,Didag Khanotao (99),167,152,30.8261642,77.358284
22647,Choras Tarna (133),168,146,30.8179451,77.4759334
22651,Ghanduri (132),168,174,30.7911123,77.4615923
22655,Charna (137),168,174,30.7701843,77.4788014
22656,Chunwin Board (138),168,118,30.7780749,77.5017428
22658,Nohra (7),168,479,30.8346544,77.3696323
22661,Lana Basali (11),168,121,30.8138789,77.3625903
22662,Lana Chaita (12),168,198,30.7984839,77.3640257
22670,Bandal (9),168,114,22.9274222,88.3773462
22671,Chokkar (6),168,207,30.7741845,77.4042102
22672,Manal Deva (5),168,149,20.593684,78.96288
22674,Bharari (130),168,222,30.7436453,77.4386429
22675,Punnar (128),168,120,30.7594805,77.4271665
22678,Shamra (125),168,101,30.7447953,77.3927304
22684,Bhajond (124),168,160,30.7289628,77.4042102
22692,Gatlog (122),168,116,30.715964,77.38699
22694,Kotla Panjola (356),169,124,30.8522949,77.1528304
22696,Ganyar (358),169,150,30.843828,77.1528304
22725,Tikri Kathar (401),169,121,30.7561993,77.053568
22774,Sarahan Kalan (263/1),169,164,30.7204947,77.1902122
22775,Sarahan Khurd (263/2),169,237,30.7151307,77.1930872
22814,Sharia Bajog (322),169,114,30.800157,77.1959622
22820,Narag (326),169,122,30.8170131,77.1880559
22858,Bhonri (174),169,177,29.8785212,77.9745788
22871,Baru Sarera (149),169,441,30.748307,77.2994144
22890,Mangarh (178),169,165,25.771869,81.4965439
22893,Jahar (252),169,114,30.7692588,77.2117733
22957,Bhawai (142),170,364,30.7526643,77.4730653
22959,Shilawara (144),170,126,20.593684,78.96288
22960,Sainj (145),170,127,31.7702902,77.3051591
22962,Lajwa (151),170,126,30.7251612,77.5105682
22964,Lana Palar (121),170,114,30.7255598,77.4271665
22966,Bhon Kandyana (120),170,160,30.7266834,77.4386429
22968,Sangrah (118),170,381,30.6957312,77.4257319
22970,Rerli (114),170,106,30.6842877,77.4099497
22974,Andheri (147),170,156,19.1091319,72.8826987
22976,Ranphua Jabrog (150),170,190,30.7096627,77.4960078
22979,Dewri (167),170,101,23.3278171,85.180336
22980,Kharotiyon (140),170,121,30.7744953,77.5375794
22981,Tikri Dasakna (166),170,136,30.7631411,77.5662406
22982,Beyong Tatwa (168),170,144,30.7554916,77.5748376
22983,Panjahn (163),170,103,20.593684,78.96288
22984,Gahal (153),170,132,30.7557019,77.5332796
22988,Gata Mandwach (158),170,192,30.7291524,77.5948946
22992,Satahan (156),170,110,30.7136258,77.5805685
22994,Bhalar (154),170,144,30.7197774,77.5418791
22997,Ghaton (98),170,126,20.593684,78.96288
23001,Jar Darabal (95),170,101,30.6773955,77.5132117
23003,Ganog (103),170,117,30.6672713,77.467329
23005,Rajana  (105),170,208,30.6675794,77.4415118
23006,Maina Gharail (106),170,113,30.6470643,77.4486838
23013,Ungar Kando (92),170,109,30.6337582,77.4572897
23014,Jarag (93),170,188,30.6457575,77.4788014
23015,Khur (94),170,126,20.593684,78.96288
23018,Koti Dhaman (209),170,188,30.6402731,77.5463568
23023,Bhat Garh (198),170,108,30.6196927,77.5017428
23024,Bandal (207),170,104,20.593684,78.96288
23028,Khala Kiyar (205),170,134,30.5902751,77.4902726
23029,Dhar Taran (204),170,264,30.5993644,77.467329
23069,Kotla Molar (58),171,102,30.6537543,77.38699
23072,Did Bagar (89),171,101,30.643979,77.4171237
23086,Panar Kalyana (88),171,104,30.6294018,77.4271665
23089,Chuli Dadahu (85),171,623,30.6011062,77.4271665
23094,Thana Kashoga (91),171,101,30.5865475,77.4085149
23097,Tirmali Dayar (87),171,132,30.590907,77.4386429
23136,Jamtah (66),172,167,30.5979675,77.3159296
23151,Surla Charjan (25),172,126,30.5994164,77.2376414
23157,Kaulan Wala Bhud (128),172,381,30.611239,77.1858995
23161,Gumti (134),172,100,30.5676269,77.1456402
23168,Barman Papri (127),172,242,30.575073,77.201668
23169,Kandaiwala Dakra  (126),172,125,30.5750747,77.2203966
23171,Gadpela (38),172,103,30.5779263,77.2491365
23172,Simbal Wala (40),172,102,30.5666096,77.2491365
23173,Maholiya Khatola (122),172,225,30.5434039,77.2433891
23175,Trilokpur (124),172,385,30.5406176,77.2081801
23176,Khairi (137),172,212,21.216577,79.153795
23177,Johron (138),172,127,30.5173431,77.2088987
23178,Rampur Jatan (139),172,333,30.5109812,77.216085
23179,Ogli (140),172,299,30.5024901,77.216085
23180,Nagal Saketi (141),172,256,30.4819944,77.2807423
23181,Mogi Nand (142),172,448,30.5201945,77.2376414
23183,Dewni (143),172,327,30.5168096,77.2606305
23184,Pipal Wala (144),172,116,20.593684,78.96288
23185,Bir Bikramabad (145),172,312,30.5023724,77.2577571
23186,Ambwala Sainwala (120),172,435,30.5292674,77.2721234
23188,Majholi (41),172,165,23.5013796,79.9248669
23189,Dhar Kiyari (39),172,115,30.5796338,77.2663771
23193,Jarja (44),172,127,30.5772368,77.2850515
23220,Dhon (50),172,197,20.593684,78.96288
23223,Malonwala (117),172,242,30.5388965,77.3123396
23224,Shambhu Wala (118),172,138,30.5173824,77.3238274
23228,Ban Kalan (112),172,242,30.5257305,77.3367498
23230,Rukhri (148),172,195,30.5202045,77.3525419
23231,Jogi Ban (111),172,159,30.5162319,77.3697672
23232,Uttam Wala Baraban (110),172,120,30.529244,77.38699
23233,Bheron (146),172,101,28.0217093,73.3157225
23254,Bharog Baneri (72),173,126,30.5497572,77.5103446
23271,Bharapur (157),173,277,29.8875838,77.9724374
23272,Rampur Majari (156),173,353,30.517936,77.4888388
23273,Mahrar (155),173,123,30.5228799,77.4960078
23275,Rampur Banjaran (154),173,199,30.5104378,77.4845372
23276,Dhola Kuan (158),173,538,28.5875609,77.1690067
23285,Palhori (169),173,302,30.405653,77.4558554
23286,Misarwala (146),173,873,20.593684,78.96288
23287,Fatehpur (145),173,185,25.8499808,80.8986502
23288,Jagatpur (147),173,203,20.4923018,85.9457837
23289,Melion (148),173,214,30.4855544,77.5347129
23290,Majra (149),173,788,30.4871095,77.5361462
23291,Sainwala Mubarakpur (151),173,235,30.4843359,77.5074774
23292,Behrampur Salamatpur (150),173,192,30.4926674,77.5203792
23293,Tokion (152),173,335,30.5000555,77.508911
23294,Parduni (171),173,241,30.5188834,77.5132117
23295,Kotri (143),173,231,25.3975601,74.9004158
23297,Byas (142),173,204,31.7591756,76.0923869
23298,Gulab Garh (141),173,162,30.4960951,77.5705392
23299,Toka Nagla (125),173,266,30.4853137,77.5762703
23300,Kundiyon (126),173,118,30.475534,77.5777031
23301,Ajia Wala (124),173,123,30.4681353,77.5891644
23302,Ganguwala Jamniwala (123),173,424,30.4630182,77.5948946
23303,Bain Kuan (127),173,168,30.4567989,77.5891644
23304,Surajpur (134),173,275,28.5168313,77.4874049
23307,Puruwala Kanshipur (139),173,366,30.4672074,77.5648077
23308,Kiratpur Bhagwanpur (140),173,327,30.4823781,77.560509
23309,Pipliwala (138),173,163,30.4742403,77.5569265
23310,Johron (137),173,141,30.5173431,77.2088987
23311,Patlion (133),173,802,20.593684,78.96288
23312,Ghutanpur (132),173,186,30.4280796,77.5705392
23313,Bahral (131),173,241,30.3940585,77.5705392
23314,Satiwala (130),173,150,30.4110702,77.5705392
23316,Kedarpur (119),173,135,30.2742526,78.0388015
23318,Bhatanwali (129),173,331,30.4397924,77.5891644
23320,Kishan Pura (128),173,334,30.446741,77.5877318
23321,Bhuppur  - II (118),173,221,30.4334889,77.6120835
23323,Kunja (111),173,531,20.593684,78.96288
23324,Rampur Ghat (110),173,203,30.4410257,77.6301268
23327,Badripur (121),173,285,30.2843949,78.0656264
23328,Taruwala (114),173,215,30.4548639,77.6151271
23333,Gondpur (98),173,225,30.4657685,77.6235413
23334,Behrewala (99),173,221,30.4555287,77.6349979
23335,Amar Kot (97),173,357,30.4645809,77.6407258
23336,Nihal Garh (96),173,273,30.4699753,77.6378619
23337,Jawalpur (95),173,141,23.181467,79.9864071
23338,Kanshipur (94),173,178,29.6663927,77.4006229
23339,Ajauli (93),173,101,30.4883513,77.6521807
23340,Narain Garh (92),173,172,30.4845549,77.1285128
23341,Kishan Kot (91),173,162,31.6926319,75.4301027
23342,Muglawala Kartarpur (90),173,222,30.5105638,77.6622027
23343,Rajban (89),173,444,30.5187903,77.6593394
23345,Bangran (104),173,179,30.4997766,77.6679292
23346,Phulpur Shamshergarh (103),173,127,30.4889878,77.6736554
23347,Kanhu Wala (105),173,155,30.4820389,77.6750869
23348,Shivpur (102),173,139,25.3595143,82.9515001
23349,Mohkampur Nawada (106),173,366,30.4704277,77.6722239
23350,Akal Garh (107),173,160,30.7588982,75.6528116
23351,Haripur Tohana (101),173,179,30.4659512,77.6550442
23352,Bhungarni (100),173,172,31.3673076,75.8606577
23356,Manpur Dewra (56),173,673,30.4628279,77.6965573
23357,Shampur Gorkhuwala (57),173,919,30.4809272,77.7080064
23359,Puruwala (59),173,240,30.5019641,77.6908323
23360,Dobri (60),173,340,24.3582541,76.1312705
23361,Danda (32),173,353,20.593684,78.96288
23363,Amboa (33),173,340,30.536054,77.7211906
23364,Kadela Adhwar (31),173,150,30.5390514,77.7380549
23366,Rajpur Daghali (35),173,237,30.5439014,77.7294705
23372,Shiwa Ridana (40),173,153,30.5692084,77.7423469
23373,Bharli (41),173,103,20.593684,78.96288
23374,Nagheta (43),173,187,30.5467187,77.7646982
23376,Tauru (46),173,140,28.2119674,76.9512041
23381,Killor (50),173,179,30.5314615,77.8224332
23382,Majri Paharuwala (51),173,134,30.5133744,77.8109958
23384,Gojar Arian (53),173,288,30.503916,77.7709558
23385,Bhagani (54),173,1034,30.4924257,77.7394856
23387,Tatyana (219),174,276,30.6391944,77.6450215
23389,Thountha Jakhal (214),174,135,29.8082883,75.8257955
23391,Sakhauli (12),174,213,26.8303596,83.5989191
23397,Korga (9),174,136,20.593684,78.96288
23406,Sataun (18),174,607,30.557809,77.6378619
23409,Kunair Dhamaun (30),174,130,30.5410871,77.6851069
23415,Kanti Mishwa (216),174,166,30.6165473,77.6450215
23416,Barwas (23),174,159,28.4828031,75.8817161
23421,Shilla (217),174,195,20.593684,78.96288
23422,Bokala Pab (241),174,168,30.6282414,77.7080064
23423,Kandon Dugana (242),174,379,30.617462,77.7137306
23426,Shaoga (245),174,112,30.607227,77.725178
23428,Sharli Manpur (247),174,305,30.639902,77.7709558
23429,Jamna (248),174,112,30.6233759,77.7609435
23430,Kandon Cheyog (250),174,186,20.593684,78.96288
23431,Mashu (249),174,123,30.6089763,77.7602353
23432,Gundahan (194),175,532,30.6809553,77.5791358
23434,Kota (211),175,247,25.2138156,75.8647527
23437,Bindla Digwa (191),175,126,30.6966947,77.6249734
23438,Milla Magnal (192),175,277,30.6875815,77.6478852
23439,Koti Utrou (221),175,186,30.6674977,77.6450215
23440,Ashyari (220),175,243,30.6510666,77.6507489
23442,Bambal (222),175,110,30.6917864,77.6622027
23443,Kuhant (225),175,198,30.6872259,77.6736554
23445,Shillai (240),175,1003,30.6748131,77.7065754
23447,Kando Bhatnaul (230),175,247,30.7080418,77.7137306
23448,Shiri Kyari (226),175,175,30.7135152,77.6822442
23452,Bela  (233),175,158,30.6864965,77.725178
23453,Sayasu (231),175,104,30.6881348,77.7423469
23455,Chamra Morar (235),175,142,30.6625523,77.7709558
23456,Bali Koti (236),175,189,30.6596399,77.7552218
23457,Gawali Pashmi (237),175,147,30.6643992,77.7309012
23459,Manal (238),175,217,20.593684,78.96288
23460,Dahar (169),176,159,20.593684,78.96288
23461,Jarwa Juneli (170),176,136,30.7587073,77.5934621
23462,Kinu Kulah (172),176,118,31.2425668,76.7293233
23463,Panog (173),176,208,30.7552654,77.6163803
23466,Jasvi (176),176,149,30.7835406,77.6163803
23467,Borar (177),176,184,30.7965072,77.6335659
23468,Bonch (178),176,141,30.7861213,77.6468113
23471,Sakhauli (181),176,109,26.8303596,83.5989191
23472,Naina (185),176,227,20.593684,78.96288
23473,Rasat (187),176,325,20.593684,78.96288
23474,Loja Manal (188),176,153,30.7348485,77.6392939
23476,Naya Panjor (190),176,175,32.281938,75.5698808
23477,Halan (189),176,167,30.7156694,77.6163803
23479,Jhakandon (182),176,244,30.7387013,77.6793813
23480,Dharwa (183),176,140,23.299888,85.273372
23481,Darabal (184),176,134,30.7290326,77.6965573
800130,Rajgarh (NP),167,729,23.8508581,76.7336521
800131,Nahan (M Cl),172,6679,30.5599327,77.295483
800132,Paonta Sahib (M Cl),173,5713,30.445283,77.6020569
